"roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
-12.2,-1.09,-85.6,5,-0.22,-0.19,-1.1,-10,-23,38,19,608,-356,120,-17.4,-53.2,44,2.49,-0.72,0.49,101,-2,-422,395,-188,-486,52.66002952,16.83261367,101.2450579,10,-0.4,0.56,0.03,16,48,81,-265,318,375,175,14.2,-65,26,-0.29,-2.86,0.1,61,-188,167,206,-705,27,"D"
-13.3,-1.32,-85.8,5,-0.22,-0.19,-1,-10,-17,40,18,615,-342,119,-18.3,-49.6,43,2.79,-0.72,0.34,106,6,-407,446,-181,-444,52.66002952,16.83261367,101.2450579,10,-0.4,0.56,0.03,16,48,81,-265,318,375,176,14.6,-61.2,26,-0.29,-3.08,-0.02,73,-173,167,255,-725,37,"D"
-17.5,-1.86,-86.9,6,0.05,-0.18,-0.77,-8,3,58,-3,638,-294,112,-21.9,-26.1,32,3.79,-1.24,0.21,103,48,-297,643,-158,-292,52.66002952,16.83261367,101.2450579,10,-0.4,0.56,0.03,16,48,81,-265,318,375,179,16.3,-40,21,-0.32,-4.11,-0.38,104,-59,168,416,-670,17,"D"
-20.6,-1.91,-87.9,8,0.02,-0.16,-0.66,-26,-5,78,-16,648,-249,106,-21.5,-2.5,21,4.29,-1.77,0.56,41,105,-167,735,-80,-47,52.66002952,16.83261367,101.2450579,10,-0.4,0.56,0.03,16,48,81,-265,318,375,-179,17.6,-19.8,22,-0.48,-4.66,-0.71,102,98,159,435,-457,-74,"D"
-23.3,-3.2,-89.2,9,0.1,0.06,0.25,-25,-7,89,-36,655,-224,92,-2.74,67.3,26,3.63,-1.19,0.23,-146,204,-5,222,232,571,52.66002952,16.83261367,101.2450579,10,-0.4,0.56,0.03,16,48,81,-265,318,375,-175,15.8,64.1,40,-0.64,-3.63,-0.64,22,355,158,-239,847,-478,"D"
-18.6,-1.64,-88.7,8,0.16,0.16,0.71,-24,-7,74,-7,639,-278,93.8,3.37,100,31,2.99,-0.5,0,-232,191,-43,-271,310,590,52.66002952,16.83261367,101.2450579,10,-0.4,0.56,0.03,16,48,81,-265,318,375,-172,13.1,112,48,-0.1,-4.01,-0.62,-207,385,183,-1010,1480,-784,"D"
0.39,4.21,-86.2,3,0,0.26,1.15,-21,-15,-4,54,539,-457,93.3,3.49,135,33,0.11,-0.13,-0.11,-255,154,-125,-551,315,400,52.66002952,16.83261367,101.2450579,10,-0.4,0.56,0.03,16,48,81,-265,318,375,-177,9.9,116,43,-0.64,2.07,0.79,-133,348,195,-927,1360,-672,"D"
6.86,3.14,-84.7,3,-0.11,0.31,1.33,8,14,-24,74,481,-537,94.1,4.39,131,33,-1.24,-0.08,0.34,-251,166,-116,-557,315,442,52.66002952,16.83261367,101.2450579,10,-0.4,0.56,0.03,16,48,81,-265,318,375,-178,12.5,97,46,-0.31,3.39,0.72,-140,396,174,-630,1190,-575,"D"
10.6,2.49,-83.5,3,0.06,0.31,0.95,5,5,-31,87,439,-561,94.8,4.73,125,33,-1.86,0.1,0.28,-253,178,-98,-523,325,508,52.66002952,16.83261367,101.2450579,10,-0.4,0.56,0.03,16,48,81,-265,318,375,-180,12.6,81.3,47,-0.18,4.24,0.85,-82,418,174,-325,938,-439,"D"
15.2,1.42,-81.6,6,-0.11,0.24,0.61,16,24,-54,101,384,-596,93.4,1.98,107,34,-2.97,0.82,-0.2,-254,208,-48,-248,306,598,52.66002952,16.83261367,101.2450579,10,-0.4,0.56,0.03,16,48,81,-265,318,375,178,12.3,45.5,42,-0.51,4.78,1.36,53,370,183,228,244,-227,"D"
14.3,0.25,-80.3,5,0.16,-0.1,-0.28,9,4,-47,108,388,-592,97.2,-18.9,35.8,17,-4.53,1.77,-0.75,-22,163,-20,640,48,295,52.66002952,16.83261367,101.2450579,10,-0.4,0.56,0.03,16,48,81,-265,318,375,179,13.8,-46.3,22,-0.34,3.69,1.23,115,-36,183,395,-783,90,"D"
13.8,0.41,-80.3,5,0.16,-0.11,-0.34,5,7,-48,108,383,-607,98.3,-20.3,29.5,16,-4.5,1.73,-0.77,-4,158,-25,677,-2,223,52.66002952,16.83261367,101.2450579,10,-0.4,0.56,0.03,16,48,81,-265,318,375,179,14.1,-51.6,22,-0.42,3.5,1.13,103,-54,181,349,-786,101,"D"
13.3,0.57,-80.4,5,0.14,-0.13,-0.39,4,6,-50,110,388,-604,99.5,-21.5,23,16,-4.45,1.7,-0.82,5,151,-37,702,-24,195,52.7,16.8,101.2,10,-0.4,0.56,0.03,16,48,81,-265,318,375,179,14.3,-56.2,22,-0.47,3.15,1.05,105,-69,179,321,-788,88,"D"
12.2,0.81,-80.6,5,0.08,-0.16,-0.49,3,-1,-45,109,397,-595,101,-22.9,10.4,15,-4.62,1.59,-0.77,28,125,-80,730,-89,23,52.66002952,16.83261367,101.2450579,10,-0.4,0.56,0.03,16,48,81,-265,318,375,179,14.8,-65.6,21,-0.47,3.1,0.97,45,-104,177,252,-770,85,"D"
-4.32,2.59,-84.4,2,0.02,-0.22,-1,-14,7,-5,72,527,-473,120,-20.2,-53,47,1.98,-0.56,0.31,112,-1,-442,414,-175,-468,52.66002952,16.83261367,101.2450579,10,-0.4,0.56,0.03,16,48,81,-265,318,375,-180,14.1,-52,24,0.14,-3.73,-0.67,79,-134,174,376,-784,95,"D"
-11.6,2.6,-86,4,-0.06,-0.11,-0.59,-16,-7,32,60,595,-371,108,-23.6,-12.7,25,3.71,-1.64,0.34,97,79,-214,704,-109,-156,52.66002952,16.83261367,101.2450579,10,-0.4,0.56,0.03,16,48,81,-265,318,375,-177,17,-4.59,28,-0.48,-4.21,-0.92,145,197,128,400,-221,-144,"D"
-11.1,2.06,-86.6,4,0.02,0,0.16,-13,2,40,30,602,-350,91,-11.2,45.3,21,3.95,-1.41,-0.1,-81,192,0,521,143,418,52.66002952,16.83261367,101.2450579,10,-0.4,0.56,0.03,16,48,81,-265,318,375,-179,15,55.5,39,-0.11,-3.84,-0.71,21,339,172,-128,728,-397,"D"
-3.1,7.01,-87.5,4,0.19,0,0,-23,4,34,60,581,-409,92.8,7.18,136,32,-0.27,-0.06,0.02,-253,153,-115,-557,296,387,52.66002952,16.83261367,101.2450579,10,-0.4,0.56,0.03,16,48,81,-265,318,375,-177,9.63,113,44,-0.35,2.3,0.77,-130,362,188,-879,1330,-663,"D"
-2.52,7.94,-87.7,4,0.11,0,-0.03,-22,4,29,61,582,-392,93.2,7.86,130,33,-1.72,-0.02,0.34,-255,164,-102,-539,298,451,52.7,16.8,101.2,10,-0.4,0.56,0.03,16,48,81,-265,318,375,-178,11.4,91.9,46,-0.21,3.69,1.02,-107,401,171,-535,1120,-538,"D"
0.34,6.7,-88.2,3,0.02,0,-0.03,-14,2,30,62,578,-413,119,-18.3,-55.6,55,0.24,-0.03,-0.03,117,14,-521,375,-137,-506,40.8426999,15.50743156,113.0572614,5,-0.43,0.14,0.21,7,18,41,-472,128,306,-179,17.5,-66.2,27,-0.08,-3.2,-0.34,41,-192,178,254,-814,114,"D"
0.59,7.14,-88.2,3,0.14,0.02,0,-13,0,31,65,579,-403,96,-14.6,31.5,20,4.13,-1.65,0.13,-33,176,-71,636,105,262,33.96835614,10.43105437,121.4208414,5,-0.24,0.18,0.02,5,16,45,-474,132,312,-180,13.1,19.9,37,0.27,-3.24,-0.79,149,285,162,271,156,-214,"D"
0.72,7.5,-88.1,3,0.18,0.02,0.02,-17,3,29,71,575,-411,92.4,-9.45,47.2,24,4.09,-1.54,-0.2,-105,205,-18,493,177,417,37.92328428,15.65152668,115.7439281,5,-0.26,0.14,-0.02,8,19,47,-473,125,309,180,12.1,32.6,37,-0.05,-3.08,-0.33,144,291,167,165,350,-255,"D"
1.29,8.31,-87.8,4,0.1,0.05,0.02,-20,7,28,80,576,-416,91.9,3.77,83.5,28,3.52,-1.32,0.48,-188,193,-21,-31,298,602,39.09517119,6.020507271,117.4733011,5,-0.26,0.14,0.02,3,19,46,-474,132,309,-177,11.5,70.8,38,0.05,-3.34,0.08,-28,324,182,-300,909,-444,"D"
1.03,7.08,-93.6,3,-0.02,-0.02,-0.05,-17,3,23,6,607,-306,59.5,-6.51,54.4,17,-3.5,0.85,-0.67,-127,109,5,407,45,528,-123.0261987,-22.17473037,25.40785925,3,0.08,-0.13,-0.15,-7,-30,8,-597,187,12,-162,54.4,-151,24,0.32,1.98,0.34,-153,-4,-176,-622,-21,462,"D"
1.01,7.04,-93.6,3,0,-0.02,-0.03,-17,2,24,0,602,-311,59.2,-9.55,51.1,14,-3.45,0.85,-0.69,-108,83,-5,438,33,511,-131.1596389,-18.22437579,18.22437579,3,0.1,-0.11,-0.11,-6,-32,6,-593,179,28,-165,55.2,-156,24,0.31,1.98,0.39,-156,3,-174,-636,18,466,"D"
1.5,8.05,-93.5,3,0.06,0,-0.05,-24,8,22,2,596,-311,76.2,-40.5,20.7,16,2.67,-0.82,0.85,40,38,-143,702,-99,275,-123.1395063,-30.23610732,14.94431378,2,-0.06,0.58,0.34,-6,-19,3,-591,210,-6,131,12.4,86.9,41,0.22,1.8,0.9,97,339,-201,-258,737,528,"D"
1.39,8.2,-93.6,4,0.02,0,-0.03,-24,2,25,8,601,-317,72.1,-31.2,36.9,12,3.2,-1.14,0.95,-28,91,-63,586,10,407,-107.1449605,-49.93467217,0,1,0.02,0.59,0.15,-6,-11,0,-568,235,-3,133,6.27,84.2,41,0.08,1.33,0.44,79,332,-210,-184,719,465,"D"
1.35,7.91,-93.6,3,-0.05,0,0,-20,1,21,3,605,-313,69.9,-2.34,69.7,29,2.76,-1.06,0.52,-223,174,36,99,229,597,26.81069273,26.81069273,-118.6793982,1,-0.08,0.74,-0.08,2,2,-7,-529,315,-8,137,2.99,88.8,44,0.26,-1.01,0.03,47,373,-209,-159,698,393,"D"
1.4,7.4,-93.7,3,-0.05,0,0.02,-14,2,21,-1,597,-313,74,8.8,85.1,29,2.04,-0.75,0.46,-229,163,-14,-132,294,588,117.2273881,39.85224457,0,2,-0.08,0.05,0.05,8,19,0,-514,343,3,137,14.4,103,47,0.05,-3.12,-0.51,69,406,-215,-314,710,458,"D"
1.46,7.23,-93.7,3,-0.03,0,0.02,-22,5,17,-1,599,-308,75.4,11.3,89.9,30,1.8,-0.48,0.15,-249,158,-28,-193,304,574,118.4093779,37.23953695,9.939475816,3,-0.06,-0.18,0.05,11,28,3,-514,341,17,138,20.3,111,46,0.13,-3.63,-0.28,36,402,-211,-411,686,475,"D"
1.46,7.34,-93.4,3,0.06,0,-0.03,-21,3,21,2,595,-312,74.2,11.7,98,31,-1.93,0.48,-0.1,-268,141,-35,-227,294,586,51.15569382,5.441968602,105.5781195,2,-0.1,-0.02,0.28,1,9,16,-527,332,0,-154,47.1,-141,28,-0.4,-2.04,-0.44,-192,24,-190,-587,-86,434,"D"
1.44,7.49,-93.4,3,0.05,0,-0.02,-23,3,19,0,593,-316,72.9,8.89,93.8,31,-2.09,0.58,-0.28,-263,141,-27,-160,290,594,104.8992428,15.82821675,49.25408519,3,-0.11,0.08,0.38,4,22,12,-522,332,-6,-150,46,-134,26,-0.4,-1.94,-0.43,-174,-64,-176,-548,-147,422,"D"
1.23,6.85,-93.6,3,-0.06,0,-0.02,-19,2,21,-4,600,-303,64.8,-22,51.4,10,-2.63,0.69,-0.57,-50,85,-22,525,5,459,28.60221749,-28.60221749,116.0366238,1,0.03,-0.26,-0.3,-4,4,13,-543,307,-15,-175,58.3,-173,27,-0.14,3.36,0.13,-153,116,-185,-668,133,522,"D"
1.26,6.51,-93.7,3,0,0,-0.05,-17,4,24,-6,600,-312,62.6,-31.9,34.6,12,-2.15,0.63,-0.75,56,40,-93,688,-144,278,38.81931779,-10.83595455,116.6183088,2,0.03,0.03,-0.07,-2,7,17,-543,296,-1,146,49.4,133,34,0.21,3.56,0.84,-91,272,-179,-665,499,602,"D"
1.5,7.29,-93.5,3,0.11,0.02,0,-21,6,21,-1,607,-317,78.9,-50.7,9.16,25,-0.48,0.08,0.11,103,-17,-226,764,-230,83,41.5952087,10.11878428,114.1208007,2,0.08,-0.03,-0.03,2,8,18,-548,298,-9,138,20,101,44,0.8,2.65,0.97,23,372,-211,-404,685,457,"D"
1.58,7.47,-93.5,3,0.08,0,-0.02,-21,6,21,-4,606,-316,84,-52.9,5.9,26,0.26,-0.14,0.34,95,-12,-234,771,-235,87,71.88299996,0,85.19663272,1,0.11,-0.02,-0.05,0,7,8,-549,302,3,139,14.9,98.5,49,0.72,2.02,0.75,-12,414,-236,-348,690,409,"D"
1.5,6.95,-93.6,3,-0.03,0,-0.02,-20,5,18,0,597,-316,66.2,-35.4,50.3,10,2.38,-0.96,0.85,-19,88,-36,527,8,448,25.16776668,75.43705014,-75.43705014,2,0.03,0.43,-0.08,11,4,-11,-527,344,-50,138,3.79,90.3,38,-0.08,-0.02,-0.16,101,286,-217,-184,698,371,"D"
1.54,6.93,-93.6,3,0,0,0,-15,4,19,-4,595,-314,64.7,-27,56.3,13,2.46,-1.24,1.21,-58,107,-15,465,71,511,16.48989946,33.45089664,-119.4953573,2,-0.1,0.24,-0.11,6,3,-17,-518,357,-41,138,4.15,91.2,37,0.02,-0.21,-0.13,100,265,-221,-189,702,384,"D"
1.58,7.06,-93.7,3,0.03,-0.02,0,-20,6,18,-4,593,-321,66.7,-9.76,69.9,22,2.59,-1.28,0.38,-157,154,3,200,231,563,126.6121339,15.96683158,25.72119372,3,-0.32,-0.24,-0.1,5,30,8,-527,343,-29,137,5.25,93.9,37,-0.1,-0.13,-0.16,102,262,-235,-203,704,399,"D"
1.56,7.15,-93.7,3,0,0.02,-0.03,-18,4,19,0,602,-305,67.3,-0.1,79.5,25,2.55,-1.06,0.1,-180,164,0,25,271,590,137.9143766,11.92754369,14.92950177,3,-0.35,-0.14,0.1,4,33,5,-529,337,-9,137,5.99,94.4,38,-0.16,0,-0.11,126,262,-232,-204,703,412,"D"
1.48,6.98,-93.6,3,-0.02,0.02,-0.05,-17,5,20,-6,601,-317,69.5,11,94,31,1.96,-0.59,0.16,-262,147,-36,-216,312,576,113.9448226,2.455389797,43.05540201,4,-0.24,-0.02,0.41,1,37,17,-533,320,-6,136,7.03,95.2,37,-0.11,-0.02,0,106,264,-220,-208,707,407,"D"
1.25,7.51,-93.7,3,0,0,-0.02,-19,4,21,2,602,-304,60.8,-6.14,80.9,25,-2.75,0.9,-1.02,-197,144,25,121,183,607,72.21226075,4.4079538,84.67168008,2,0.02,-0.24,-0.3,1,15,17,-533,313,-15,137,11.5,102,38,-0.05,-0.37,-0.1,85,287,-219,-255,706,427,"D"
1.24,7.49,-93.7,3,0,0,-0.03,-19,4,20,-3,606,-312,60,-8.85,78.4,24,-2.87,0.9,-1,-187,142,32,183,149,599,46.314842,4.469158104,110.5155684,2,0,-0.22,-0.28,1,10,20,-537,312,-9,137,11.9,102,38,-0.02,-0.43,-0.1,81,288,-216,-259,716,438,"D"
1.29,7.42,-93.7,3,0,0,-0.02,-19,4,20,-2,600,-301,59.9,-23.4,63.2,15,-3.12,0.8,-0.54,-94,108,-7,406,51,536,33.51265581,-9.410703976,122.1699341,2,0,-0.13,-0.15,-2,7,20,-539,301,-7,137,14.9,106,39,0.02,-1,-0.33,29,314,-212,-304,712,449,"D"
1.25,6.72,-93.8,3,0.13,0,0.02,-17,1,25,-1,605,-314,86.9,-55.3,16.7,18,1.91,-0.71,0.56,75,23,-162,741,-140,210,66.59692374,0,90.48270894,2,0.06,0.03,-0.1,0,11,14,-543,298,-12,178,54.1,-173,29,-0.03,-2.68,-0.67,-162,150,-181,-676,196,525,"D"
1.63,7.51,-93.7,3,0.06,0,0,-22,7,20,-5,605,-318,75.1,-44.6,40.7,11,2.44,-1.19,0.94,11,83,-66,611,-13,391,78.33405444,6.419411024,78.33405444,2,0.13,0.1,-0.08,1,11,11,-537,305,-16,-160,50.5,-142,27,0.19,-2.39,-0.51,-197,72,-163,-602,-56,424,"D"
1.65,7.44,-93.8,3,0.02,0,0,-20,2,18,6,604,-302,68.1,-3.92,81,27,2.01,-0.92,0.41,-194,181,-17,35,293,578,58.40177206,46.80302445,-77.78601894,2,0.13,0.26,-0.13,9,11,-14,-513,347,-28,-137,27.1,-95,30,-0.24,-0.27,-0.2,-37,-227,-188,-201,-507,181,"D"
1.58,6.85,-93.8,3,-0.03,0.02,-0.02,-19,5,15,-2,598,-310,70.9,10.9,106,30,-0.45,0.18,-0.31,-241,157,-31,-302,351,536,107.4373573,0,49.64227534,3,-0.21,-0.08,0.11,0,24,13,-518,341,-18,-154,46.1,-142,28,0.03,2.46,0.57,-203,8,-178,-573,-110,395,"D"
1.3,7.17,-93.6,3,0.14,0,-0.05,-18,2,24,4,606,-312,64.8,-5.51,89.6,28,-2.63,0.93,-0.52,-218,165,-2,22,267,602,95.67010682,12.8052026,59.66692848,4,-0.02,0.05,0.23,5,32,22,-527,328,0,177,54.9,169,32,-0.11,2.18,0.67,-172,201,-170,-691,293,579,"D"
1.15,8.13,-93.7,3,0.08,-0.02,-0.02,-22,4,19,3,607,-313,61.6,-33.6,61.2,10,-3.1,1.04,-1.28,-52,81,-23,507,-9,477,98.11956375,-4.61921347,58.72916607,2,0,-0.11,0.03,-1,18,12,-527,336,-26,164,46.8,142,44,0.27,0.34,0.2,-259,299,-174,-654,450,508,"D"
1.04,7.95,-93.9,3,-0.05,0,-0.03,-21,3,19,2,602,-313,83.1,-49.4,20.3,23,-1.24,0.13,0.38,75,3,-213,763,-181,138,-13.02822043,-54.64480832,100.5520233,2,0.05,-0.31,-0.38,-8,-2,13,-550,291,-23,-177,48.4,172,38,-0.11,-2.3,-0.49,-231,204,-202,-679,230,460,"D"
1.03,7.46,-93.9,3,-0.03,0,0,-19,4,21,1,592,-308,99.1,-53.4,9.15,24,1,-0.27,0.16,92,15,-211,762,-180,134,10.66513285,-26.93688999,128.009583,2,0.03,0.06,-0.13,-5,2,18,-553,283,-20,-157,44.5,-158,33,-0.21,-2.83,-0.39,-224,121,-205,-617,-18,400,"D"
1.08,6.79,-93.9,3,-0.08,0,-0.07,-21,5,23,-2,604,-299,83.6,-49.7,36,13,2.33,-0.83,0.62,32,64,-111,655,-64,333,44.66362641,-26.21529333,104.2899579,1,0.06,0.05,-0.08,-3,5,10,-556,291,-19,-140,33.4,-122,25,-0.31,-2.67,-0.51,-132,-104,-172,-393,-339,304,"D"
0.99,6.63,-93.9,3,-0.02,0,-0.05,-15,1,27,-10,611,-314,76.8,-43.3,48.7,13,2.73,-1.14,0.82,-40,102,-57,559,-1,439,60.00820916,12.58228904,95.39253582,2,0.06,0.06,-0.07,2,9,13,-549,291,-23,-135,28.1,-113,27,-0.03,-2.18,-0.39,-71,-173,-185,-304,-427,259,"D"
0.98,6.59,-93.9,3,0.06,0,0.02,-15,1,28,-7,608,-312,71.6,-31,60.4,13,2.68,-1.3,0.92,-60,110,-6,448,101,494,67.98734452,18.97449046,85.47906742,2,0.05,0.06,0,3,10,12,-551,291,-19,-135,24.7,-109,31,-0.22,-0.82,-0.38,-58,-225,-203,-244,-478,217,"D"
1.57,8,-93.9,3,0,0,0,-15,1,21,0,596,-307,74.4,13,114,31,0.02,0.14,-0.57,-258,147,-45,-390,336,509,102.5655513,11.68641362,-52.96824697,3,-0.18,0.13,0.05,3,22,-13,-510,372,-45,175,55.5,162,29,-0.34,2.33,0.46,-175,160,-160,-691,291,578,"D"
1.61,7.89,-94,3,-0.02,0,-0.02,-26,4,16,1,605,-315,72.2,11.1,113,31,-0.92,0.4,-0.46,-264,153,-29,-368,330,533,110.1090899,35.79035134,-29.06952655,3,-0.1,-0.24,-0.1,11,28,-9,-502,369,-44,164,54.8,145,29,-0.22,2.5,0.54,-138,179,-169,-686,413,616,"D"
1.58,7.83,-94,3,0.02,0,0,-18,5,17,-3,598,-316,70,7.15,108,32,-1.93,0.61,-0.34,-276,152,-10,-282,320,555,132.7275137,10.80428526,21.73733646,4,-0.32,-0.19,0.07,4,36,8,-509,364,-32,155,50.9,131,35,0.31,2.23,0.85,-109,267,-179,-659,496,604,"D"
1.44,7.49,-93.7,3,0.1,0.02,-0.03,-14,2,26,8,599,-312,68.1,-25.5,68.9,18,-3.61,0.95,-0.43,-131,116,-15,375,102,533,117.055567,0,40.0240657,3,-0.08,-0.13,0.16,0,26,11,-522,341,-18,148,38.8,112,42,0.08,-0.03,-0.03,-137,339,-188,-550,623,510,"D"
1.19,8.23,-93.8,3,-0.02,0,-0.02,-21,4,20,3,596,-311,85.1,-46.6,13.6,20,-1.81,0.31,-0.18,107,19,-168,765,-204,99,43.98425828,43.98425828,92.45825257,2,0,-0.16,0.02,8,8,15,-534,318,-25,169,50.5,151,36,0.03,-2.22,-0.38,-179,236,-191,-677,399,521,"D"
1.18,8.17,-93.8,3,-0.03,0,-0.03,-20,4,19,1,607,-305,88.2,-48,9.66,22,-1.65,0.26,-0.16,115,8,-183,770,-210,78,5.347773462,27.0549763,129.4749732,2,-0.02,-0.26,-0.02,5,1,18,-534,321,-26,172,50.9,156,36,-0.02,-2.2,-0.43,-180,232,-190,-679,359,527,"D"
1.05,7.27,-93.8,3,-0.05,0,-0.05,-17,1,22,-6,603,-296,105,-52.4,-1.47,25,1.56,-0.39,0.23,101,16,-218,766,-194,84,38.66886262,-23.79411248,110.9932321,2,0.02,-0.18,-0.23,-5,8,19,-553,266,-11,-159,47.6,-162,29,-0.18,-2.36,-0.57,-200,85,-185,-638,24,448,"D"
1.02,7.2,-93.8,3,-0.03,0.02,-0.03,-17,2,24,-3,605,-316,105,-53,0.57,24,1.78,-0.42,0.28,96,12,-214,768,-180,104,48.91106345,-38.53384483,92.51809893,2,0.02,-0.1,-0.18,-8,10,17,-557,275,-9,-156,46.5,-158,28,-0.13,-2.34,-0.52,-195,73,-186,-618,-18,430,"D"
1.05,6.98,-93.8,3,-0.03,0,-0.05,-20,3,22,-7,598,-308,95.7,-52.7,20.9,14,2.6,-0.96,1.1,45,49,-121,707,-109,258,0,-13.25515323,143.8244794,2,0.02,0.06,0,-2,0,15,-555,264,-10,-146,39.4,-141,27,0.03,-2.26,-0.26,-199,-17,-177,-520,-191,374,"D"
0.88,6.41,-93.7,3,-0.02,0,-0.02,-13,0,30,-2,605,-310,73.2,-30.2,64.4,19,3,-1.19,0.39,-114,151,-23,388,151,513,34.30239404,0,122.7772386,2,0.03,0.08,0.05,0,5,14,-565,280,-6,-137,24.6,-116,30,-0.4,-1.91,-0.44,-132,-174,-198,-291,-437,243,"D"
1.13,6.82,-93.6,4,0.08,0.02,0,-24,7,26,0,603,-306,67.5,-13.4,87.5,26,2.71,-0.8,0.11,-207,153,15,41,269,598,0,-50.70985044,106.3697822,1,0.06,0.1,-0.03,-5,0,9,-548,289,-22,-139,28.4,-114,26,0.24,1.19,0.26,-84,-180,-164,-301,-434,245,"D"
1.5,6.02,-93.4,3,0.02,0,-0.03,-13,4,23,-2,600,-304,70.2,4.73,118,33,-0.03,-0.11,0.03,-271,127,-109,-320,338,536,104.5199791,14.46749664,50.13038096,2,-0.13,-0.05,0.08,3,18,10,-514,349,-10,144,37.1,106,46,0.03,1.28,0.38,-137,388,-179,-535,643,563,"D"
1.48,6.2,-93.4,3,0.1,0,-0.03,-16,3,24,-3,600,-307,70.2,4.91,118,32,-0.03,-0.03,-0.02,-265,126,-103,-322,329,537,111.8329022,7.82861298,44.46412465,3,-0.13,-0.03,0.16,2,23,11,-516,340,7,145,35.4,106,47,0.14,-0.14,0.03,-166,395,-170,-520,657,547,"D"
1.35,7.05,-93.5,3,0.06,0,-0.05,-22,3,22,-2,604,-307,69.4,4.26,118,31,-0.13,0.05,-0.11,-264,123,-99,-312,320,548,104.4214316,4.551729119,52.41962407,2,0.05,-0.08,0.07,1,19,11,-516,342,-18,150,43,122,40,0.03,-1.91,-0.51,-131,311,-192,-606,572,560,"D"
1.18,6.9,-93.6,3,-0.06,0,-0.02,-17,3,22,-6,604,-306,69.4,2.94,117,31,-0.31,0.02,-0.02,-260,127,-86,-280,324,563,29.56751395,-39.90187295,106.3697822,1,0.03,-0.19,-0.1,-4,3,9,-533,318,-15,-172,50.1,-179,31,0.03,-2.79,-0.39,-198,138,-188,-675,158,490,"D"
1.21,6.72,-93.6,3,-0.05,0,-0.02,-19,1,26,0,606,-304,69.2,2.44,116,30,-0.37,0.1,-0.11,-254,132,-77,-260,326,559,6.656816378,0,150.4228163,2,0.02,-0.18,-0.08,0,1,15,-536,312,-9,-164,49,-168,31,-0.21,-2.67,-0.52,-193,126,-194,-654,69,474,"D"
1.14,6.48,-93.6,4,-0.02,0.02,-0.02,-17,1,30,-8,601,-308,67.7,-5.41,108,26,-1.24,0.51,-0.25,-214,140,-23,-107,287,597,78.47739435,3.534061871,78.47739435,3,0.03,0.05,0,1,20,20,-538,305,-12,-140,31,-126,28,-0.18,-3.1,-0.43,-182,-66,-190,-396,-356,298,"D"
1.22,6.44,-93.7,4,0.06,0,0,-17,1,30,-4,601,-306,68.4,-15.6,96.3,23,-1.89,0.67,-0.2,-176,147,3,91,237,596,80.02008405,14.39963108,74.99760053,3,0.02,0.19,0.13,4,20,19,-532,324,-20,-137,24.2,-107,32,-0.22,-0.31,-0.25,-12,-249,-190,-207,-483,210,"D"
1.49,6.96,-93.5,3,0.03,0,0,-20,5,24,-4,606,-314,74.4,-35.9,64.9,11,-2.57,0.96,-0.62,-16,100,-35,519,26,446,117.9585532,12.08743067,37.01341946,3,0.22,0.32,-0.18,3,23,9,-522,342,-27,-145,36.6,-130,27,-0.26,2.46,0.13,-159,-78,-190,-437,-310,312,"D"
1.48,7.82,-93.6,3,0,0,-0.07,-18,7,17,6,603,-310,83.9,-54.9,34.7,14,2.04,-1.11,0.39,66,76,-94,718,-98,251,144.2932861,9.028959009,9.028959009,2,0,-0.27,-0.1,2,22,2,-509,361,-14,-159,48.3,-164,31,-0.58,-2.91,-0.87,-194,133,-186,-639,55,498,"D"
1.31,7.67,-93.6,3,-0.06,0,-0.07,-20,0,21,-1,600,-309,75.7,-47.5,46.4,13,1.91,-1.2,0.64,33,103,-64,662,-26,334,44.42344307,37.21818657,97.28163233,3,0.02,-0.32,-0.15,11,13,25,-511,352,-17,-150,45.5,-147,26,-0.69,-2.91,-0.94,-179,54,-177,-575,-82,479,"D"
1.23,7.58,-93.6,3,-0.06,0,-0.05,-16,0,21,4,602,-313,73.6,-44.2,49.6,12,1.88,-1.2,0.51,29,111,-36,644,-9,342,95.49934801,6.050431418,61.19202749,3,0.03,-0.32,-0.2,2,27,19,-517,348,-13,-148,44.4,-142,27,-0.69,-2.65,-1.07,-187,45,-178,-553,-130,459,"D"
