"roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
1.03,3.54,-87.3,4,-0.02,0,0.02,-13,1,39,45,625,-315,0,0,0,16,-2.04,0.51,-0.18,43,131,66,572,61,402,76.17638673,-45.53772499,-61.21528391,32,0.1,-0.31,-0.46,-137,215,-179,-427,418,106,157,33.1,151,31,1.04,-2.86,0.28,-152,216,-155,-673,302,558,"D"
1.03,3.4,-87.4,4,-0.06,0,-0.03,-19,4,36,45,628,-296,0,0,0,14,-2.99,0.71,-0.07,70,91,-81,689,5,242,73.66762663,-43.19335618,-65.74005045,30,0.16,-0.24,-0.03,-124,199,-181,-445,399,115,164,33.5,162,33,0.88,-3.36,0.52,-192,161,-212,-668,203,488,"D"
0.95,3.28,-87.4,4,-0.08,-0.02,-0.03,-12,0,42,39,625,-309,0,0,0,14,-2.94,0.74,0,79,90,-73,720,-21,165,72.65568236,-44.12277456,-66.04352532,30,0.13,-0.18,-0.07,-126,196,-181,-444,393,103,168,33.6,167,34,0.74,-3.36,0.38,-202,142,-223,-653,136,442,"D"
0.83,3.29,-87.4,5,0.1,0.02,0.02,-4,0,46,43,630,-302,0,0,0,19,-2.95,0.98,-0.46,95,50,-154,744,-84,-26,67.13569404,-53.06264812,-64.0315167,29,0.34,-0.1,-0.2,-144,177,-170,-451,396,95,179,34.2,-173,28,0.1,-3.39,-0.15,-155,101,-207,-591,-55,360,"D"
0.89,3.81,-87.3,5,0.21,0.03,0.02,-14,3,45,50,624,-316,0,0,0,32,-2.68,0.8,-0.2,117,30,-285,734,-114,-109,61.555906,-44.40766803,-76.74090961,30,0.34,-0.1,-0.2,-125,168,-202,-458,389,92,-173,33.8,-155,33,-0.45,-3.9,-1.05,-174,-80,-263,-502,-231,289,"D"
0.96,4.77,-87.3,5,0.06,0,-0.02,-25,2,40,48,628,-318,0,0,0,40,-0.22,-0.24,0.36,150,2,-361,708,-136,-202,64.17055418,-42.99838059,-75.33300271,29,0.4,0.08,-0.25,-117,168,-192,-470,380,84,-172,37.4,-141,38,-0.45,0.39,-0.2,-90,-299,-194,-397,-375,211,"D"
0.98,4.93,-87.3,5,0.05,0.02,0.03,-15,-2,44,52,624,-312,0,0,0,36,0.98,-0.35,0.25,155,22,-313,711,-134,-184,52.86164275,-59.93581613,-71.25598283,27,0.34,-0.37,-0.18,-151,135,-175,-474,373,83,-174,37.8,-146,28,0.21,1.73,0.66,-124,-150,-200,-435,-321,254,"D"
0.99,4.95,-87.3,5,0.03,0.02,0.03,-15,1,42,53,623,-318,0,0,0,35,1.38,-0.39,0.1,151,33,-307,722,-134,-173,49.37691227,-51.76709937,-81.59061536,29,0.39,-0.51,-0.33,-142,136,-209,-481,367,89,-175,37.5,-149,30,0.39,1.86,0.82,-171,-116,-213,-445,-301,261,"D"
1.1,4.97,-87.3,4,0.02,0,0.02,-11,5,37,56,620,-318,0,0,0,30,1.98,-0.47,-0.05,156,27,-250,734,-113,-87,67.18256085,-49.4451755,-67.18256085,30,0.56,-0.03,-0.89,-138,181,-181,-485,355,90,-180,37.3,-161,30,0.02,2.76,0.28,-191,-36,-219,-526,-190,316,"D"
1.14,4.94,-87.3,4,0,0,0.02,-15,0,35,53,633,-318,0,0,0,28,2.28,-0.58,0.03,137,35,-239,747,-86,-37,69.67794974,-49.91212647,-64.25066485,29,0.55,0.1,-0.61,-135,181,-169,-498,345,92,176,37.7,-169,32,-0.42,2.34,0.18,-232,-40,-211,-575,-99,372,"D"
1.14,4.88,-87.3,4,-0.02,0,0.02,-14,6,35,49,628,-319,0,0,0,22,2.3,-0.71,0.21,134,34,-167,751,-78,31,64.29901751,-52.2489022,-67.59777527,27,0.35,0.13,-0.33,-134,161,-168,-497,346,88,169,37.7,-180,29,-0.48,3.39,-0.11,-201,10,-199,-617,2,419,"D"
1.2,4.51,-87.4,4,-0.05,0.02,0,-15,3,33,60,626,-319,0,0,0,15,2.33,-0.96,0.67,107,61,-76,719,-8,191,56.83309168,-51.42577619,-75.37351345,29,0.32,0.19,-0.15,-138,151,-192,-486,351,87,156,34.9,155,26,-0.42,2.42,0.51,-141,147,-151,-675,246,556,"D"
1.19,4.36,-87.4,4,-0.06,0,0,-12,1,38,51,632,-315,0,0,0,18,2.36,-1.06,0.85,67,118,-107,688,19,239,57.03602684,-54.16507441,-72.79487007,29,0.37,0.18,-0.33,-148,155,-191,-483,355,92,153,33.3,148,40,-0.45,3.05,0.39,-251,217,-205,-681,317,601,"D"
1.18,4.26,-87.4,4,-0.06,0,0,-11,3,40,57,632,-316,0,0,0,19,2.2,-1.08,0.66,40,142,-114,671,51,267,59.41857437,-51.19233811,-73.19240174,29,0.4,0.22,-0.41,-140,160,-191,-490,350,86,151,31.7,143,32,-0.32,3.02,0.15,-130,229,-170,-678,380,628,"D"
1.18,4.16,-87.3,4,-0.06,0.02,0,-10,5,37,53,630,-321,0,0,0,16,2.1,-1.09,0.44,67,136,-21,659,61,288,61.15140595,-49.22259357,-73.23588682,29,0.4,0.26,-0.48,-135,164,-191,-484,356,82,150,31.1,140,31,-0.55,1.94,0.39,-158,210,-161,-671,418,641,"D"
1.16,3.99,-87.4,4,-0.05,0,-0.03,-13,2,38,51,624,-305,0,0,0,16,2.22,-0.96,0.08,38,147,-43,614,97,338,63.91094622,-49.66453133,-70.21931205,29,0.43,0.29,-0.44,-135,169,-183,-490,358,83,148,29.7,133,34,-0.58,2.62,0.36,-155,249,-163,-665,481,687,"D"
1.04,3.72,-87.4,4,-0.03,-0.02,-0.02,-4,3,37,50,627,-316,0,0,0,15,2.04,-0.69,-0.31,16,147,23,526,144,444,75.56244282,-44.95168147,-62.35247036,30,0.27,0.63,-0.41,-128,202,-172,-471,363,89,147,24.6,123,40,-0.03,2.1,0.75,-109,342,-164,-621,594,695,"D"
1.03,3.65,-87.4,4,0,0,-0.02,-5,3,39,46,622,-318,0,0,0,17,1.72,-0.59,-0.31,-20,162,-30,486,144,459,75.8,-43.4,-63.3,30,0.18,0.72,-0.26,-123,201,-173,-464,367,94,147,23.4,121,40,0.22,1.38,0.57,-92,356,-148,-618,605,680,"D"
1,3.62,-87.4,4,0.02,0,-0.03,-7,4,40,39,622,-298,0,0,0,17,1.49,-0.55,-0.26,-7,164,17,474,140,476,70.81702682,-47.1936721,-65.4144897,29,0.13,0.72,-0.25,-130,186,-174,-466,376,93,147,22.9,121,42,0,0.74,0.56,-166,343,-147,-609,607,677,"D"
0.88,3.83,-87.4,4,0.08,0,0,-12,0,36,46,623,-307,0,0,0,16,0.39,-0.21,0.08,10,155,37,408,176,509,63.35175881,-48.01952765,-72.13790258,30,0.55,0.71,-0.67,-135,173,-193,-436,400,110,145,22.6,118,37,-0.03,-0.11,-0.16,-137,311,-130,-599,646,719,"D"
0.85,3.98,-87.4,4,0.06,0,0,-13,2,36,45,629,-305,0,0,0,16,0.05,-0.06,0.03,9,155,10,411,174,512,64.22471267,-46.86723099,-72.24001533,31,0.88,0.67,-0.75,-138,183,-202,-434,409,100,146,23,120,38,0.29,-0.71,0.13,-148,317,-132,-606,623,694,"D"
0.85,4.04,-87.4,4,0.06,0,0,-14,1,38,52,626,-305,0,0,0,15,-0.03,-0.02,-0.03,11,148,9,406,177,525,66.70870457,-43.73002016,-72.30990124,31,0.92,0.53,-0.79,-128,187,-200,-435,412,99,147,23.3,122,40,0.39,-0.87,0.13,-154,335,-142,-609,622,695,"D"
0.87,4.13,-87.5,4,0.03,0,0.02,-13,1,36,53,626,-321,0,0,0,14,-0.13,0.1,-0.03,0,139,-4,408,182,504,66.78916752,-44.5423051,-71.59803318,30,0.87,0.53,-0.71,-128,184,-195,-431,415,92,148,24.2,126,42,0.4,-1.46,-0.16,-180,340,-154,-622,580,670,"D"
0.94,4.1,-87.5,4,-0.02,0,0,-13,3,37,49,627,-301,0,0,0,15,-0.39,0.22,-0.2,-11,143,21,430,160,508,73.04125044,-43.61286337,-66.05289048,30,0.35,0.47,-0.3,-126,199,-183,-419,422,97,151,27.6,137,38,0.5,-2.33,-0.46,-154,308,-148,-663,468,629,"D"
0.96,4.01,-87.5,4,-0.03,0,0,-11,5,37,50,629,-308,0,0,0,16,-0.74,0.35,-0.34,-5,149,38,454,143,491,68.12006731,-43.83613483,-70.83756707,29,0.29,0.06,-0.2,-122,181,-187,-419,433,92,154,29,145,37,0.75,-2.57,-0.13,-177,273,-154,-667,394,574,"D"
0.95,3.9,-87.5,4,-0.02,-0.02,-0.02,-11,1,36,46,622,-315,0,0,0,16,-1.17,0.45,-0.23,7,144,60,481,136,464,66.88412698,-44.6669274,-71.40676725,29,0.29,-0.26,-0.26,-124,178,-188,-429,422,93,159,30.2,154,35,0.87,-3.42,0.05,-197,203,-201,-670,264,494,"D"
0.92,3.89,-87.5,4,0,0,-0.02,-13,4,37,49,627,-303,0,0,0,16,-1.46,0.51,-0.15,11,147,43,499,117,458,68.67295451,-44.15537842,-70.03952418,29,0.21,-0.32,-0.3,-122,181,-184,-430,416,100,162,30.9,160,38,0.67,-3.4,-0.02,-227,196,-215,-671,229,479,"D"
0.89,3.88,-87.5,4,0,0,-0.03,-12,5,36,49,626,-315,0,0,0,16,-1.75,0.58,-0.11,21,149,37,530,110,445,70.79324411,-42.18245464,-69.44237777,30,0.11,-0.32,-0.34,-119,189,-186,-434,414,93,164,31.4,164,35,0.45,-3.02,-0.23,-177,203,-214,-660,169,448,"D"
0.77,3.92,-87.6,4,0.02,-0.02,-0.05,-16,1,40,47,631,-308,0,0,0,15,-2.34,0.77,-0.18,47,134,15,592,78,377,74.69908542,-41.91715814,-65.66991113,31,0.08,-0.18,-0.36,-124,207,-186,-440,410,109,172,33,-179,29,0.29,-4.22,-0.38,-143,102,-219,-611,-25,353,"D"
0.6,4.1,-87.6,5,0.05,-0.02,-0.07,-15,3,42,51,635,-314,0,0,0,14,-2.75,0.93,-0.21,58,102,-66,683,21,263,69.89844013,-47.05862706,-66.4631955,31,0.27,-0.22,-0.08,-136,193,-185,-446,397,101,-179,33.9,-156,24,0.18,-3.73,-0.79,-88,-102,-196,-493,-248,231,"D"
0.55,4.16,-87.6,4,0.05,-0.02,-0.05,-16,1,40,52,631,-317,0,0,0,14,-2.81,0.95,-0.16,57,92,-90,705,-10,201,67.23336071,-51.30123716,-65.51447164,30,0.26,-0.31,-0.16,-145,184,-180,-451,393,111,-174,33.5,-149,28,0.32,-3.89,-0.46,-92,-150,-209,-441,-327,192,"D"
0.53,4.97,-87.6,5,0.16,0.03,0.05,-19,2,44,51,630,-308,0,0,0,24,-2.33,0.85,-0.59,104,54,-207,739,-110,-68,61.74030779,-54.27831185,-68.27363693,29,0.35,-0.03,-0.3,-149,167,-182,-472,380,96,-169,31.9,-134,35,-0.4,1.09,-0.26,-146,-224,-220,-332,-442,126,"D"
0.57,5.12,-87.5,5,0.13,0.03,0.03,-21,6,42,49,632,-314,0,0,0,27,-2.25,0.79,-0.57,132,35,-227,743,-109,-92,62.42503697,-55.56149547,-66.43719807,29,0.37,-0.06,-0.33,-148,164,-173,-470,368,96,-169,31.9,-134,35,-0.4,1.09,-0.26,-146,-224,-220,-332,-442,126,"D"
0.66,5.36,-87.5,5,0.06,0.02,0,-23,6,42,51,630,-315,0,0,0,37,-1.94,0.51,-0.31,154,-1,-331,732,-128,-144,61.22069589,-46.1199618,-75.70864787,29,0.37,-0.13,-0.38,-127,164,-196,-476,367,96,-171,32.9,-136,32,-0.45,1.73,-0.08,-128,-183,-214,-364,-416,139,"D"
0.69,5.44,-87.5,5,0.02,0,0,-18,1,44,56,636,-305,0,0,0,41,-1.17,0.13,0.15,174,-3,-358,710,-135,-170,65.16556874,-53.52015612,-65.59970956,30,0.5,-0.03,-0.57,-148,176,-177,-482,362,96,-174,34.2,-142,32,-0.19,2.02,0.13,-168,-150,-215,-403,-363,171,"D"
0.71,5.45,-87.5,5,0.02,0.02,0.02,-16,1,43,51,631,-307,0,0,0,41,-0.59,-0.03,0.23,171,-6,-366,709,-135,-185,64.5073452,-52.84086889,-66.86531247,27,0.48,-0.02,-0.51,-135,161,-166,-480,358,100,-176,34.8,-146,33,-0.22,2.33,0.16,-192,-129,-224,-443,-332,193,"D"
0.81,5.47,-87.5,4,0.05,0.02,0.05,-12,2,41,55,630,-304,0,0,0,36,0.88,-0.31,0.13,159,24,-314,714,-131,-175,65.56921247,-47.39562261,-70.49982378,29,0.4,0.06,-0.41,-131,175,-186,-487,352,100,177,36,-160,27,-0.37,2.62,0.23,-148,-75,-204,-529,-202,269,"D"
1.01,5.48,-87.4,4,0.03,0,0.02,-14,2,35,53,637,-311,0,0,0,30,1.64,-0.45,-0.03,163,24,-240,743,-102,-96,57.78693502,-53.5810934,-72.623196,29,0.42,-0.05,-0.44,-143,153,-186,-496,344,105,165,37.2,179,25,-0.74,3.02,0.05,-152,17,-189,-621,0,403,"D"
1.1,5.29,-87.4,4,-0.05,0,0,-14,-1,37,57,628,-315,0,0,0,24,2.01,-0.8,0.43,134,44,-184,749,-75,18,63.3,-50.9,-69.7,28,0.39,0.08,-0.38,-136,165,-179,-495,338,103,152,35.4,156,22,-0.85,2.79,0.16,-92,134,-148,-672,249,563,"D"
1.19,4.77,-87.4,4,-0.11,0,0,-13,0,38,51,631,-314,0,0,0,19,2.22,-1.03,0.54,103,84,-127,734,-11,129,58.97877985,-51.8046358,-73.07409921,28,0.29,0.18,-0.16,-138,155,-186,-495,339,92,142,30.1,135,28,-0.87,2.63,0.48,-82,233,-127,-669,458,690,"D"
1.17,4.62,-87.4,4,-0.11,0.02,0,-11,2,38,50,627,-324,0,0,0,16,2.52,-1.08,0.36,120,90,-47,723,-3,155,60.16210896,-51.34986052,-72.36033837,29,0.29,0.18,-0.15,-138,159,-186,-488,339,87,141,29.4,132,33,-0.9,2.02,0.72,-133,256,-152,-667,499,723,"D"
1.23,4.31,-87.4,4,-0.08,0,0,-7,7,35,48,633,-315,0,0,0,21,2.5,-1.03,0.18,35,113,-166,696,36,218,59.61768955,-51.76126121,-72.51554728,29,0.29,0.19,-0.1,-141,160,-189,-490,348,85,138,25.7,124,35,-0.58,3.13,0.26,-38,320,-115,-636,571,764,"D"
1.23,4.16,-87.5,4,-0.08,0,-0.03,-12,3,36,52,620,-312,0,0,0,17,2.3,-1,0.11,54,116,-114,679,47,261,58.53968866,-52.17067892,-73.1641723,28,0.29,0.19,-0.1,-138,153,-185,-498,344,85,138,24.7,122,32,-0.56,1.8,0.56,-62,294,-103,-624,605,774,"D"
1.19,4.07,-87.4,5,-0.06,0.02,-0.03,-12,-1,43,49,628,-315,0,0,0,14,2.49,-1.11,0.15,81,110,-1,660,61,286,59.06016904,-51.36366123,-73.37898185,28,0.27,0.19,-0.11,-135,153,-184,-496,348,81,138,24.2,119,35,-0.72,1.4,0.77,-121,293,-124,-618,615,768,"D"
1.1,3.8,-87.4,4,0,0,-0.05,-9,3,39,55,629,-297,0,0,0,16,2.15,-1.11,0.23,20,151,-19,568,133,390,66.47695691,-49.50399448,-67.83556982,29,0.24,0.37,-0.25,-134,174,-177,-480,357,81,137,20.8,112,39,-0.47,1.01,0.33,-102,352,-113,-566,694,810,"D"
0.94,3.91,-87.5,4,0.06,0,-0.02,-12,5,36,49,633,-308,0,0,0,20,1.7,-0.61,-0.61,-12,179,87,461,181,475,67.97836272,-48.60926124,-67.09809113,30,0.21,0.59,-0.33,-136,183,-181,-470,379,83,138,19.7,111,40,0.08,-0.14,0.3,-111,358,-113,-550,714,793,"D"
0.91,4.02,-87.5,4,0.06,0,-0.02,-9,1,36,54,631,-308,0,0,0,20,1.27,-0.27,-0.54,-33,182,54,424,178,501,70.4035721,-47.06385847,-65.94524452,29,0.31,0.75,-0.43,-131,187,-177,-460,384,93,138,20.4,112,39,0.14,-0.61,0,-120,346,-113,-556,701,781,"D"
0.9,4.06,-87.5,4,0.06,0,0,-11,-1,37,51,626,-316,0,0,0,19,0.88,-0.19,-0.41,-21,182,46,408,178,508,71.51208976,-46.01447996,-65.68268987,29,0.35,0.82,-0.39,-128,189,-176,-453,392,91,139,20.9,113,38,0.22,-0.83,-0.11,-108,340,-113,-564,691,781,"D"
0.9,4.12,-87.5,4,0.06,0,0.02,-12,-1,38,51,630,-308,0,0,0,17,0.55,-0.21,-0.23,4,158,59,397,175,515,71.40162148,-46.19850379,-65.64413339,30,0.34,0.82,-0.36,-130,191,-178,-442,405,90,139,21.4,115,37,0.32,-0.95,-0.18,-94,339,-105,-572,684,784,"D"
0.98,4.34,-87.4,4,0.03,0.02,0.02,-13,3,39,52,630,-313,0,0,0,15,-0.16,-0.06,0.3,9,151,3,396,199,511,65.46703345,-47.42522236,-70.57547797,31,0.64,0.71,-0.67,-138,184,-196,-418,427,103,144,25.2,128,39,0.82,-2.28,-0.07,-132,330,-133,-626,583,701,"D"
1.05,4.36,-87.4,4,0.02,0,0.02,-11,3,38,49,623,-314,0,0,0,15,-0.1,0.18,-0.25,-16,149,-14,403,207,505,64.50020082,-45.58469992,-73.00474141,31,1.06,0.43,-0.71,-134,183,-203,-420,441,83,149,28.6,140,35,0.72,-2.76,-0.34,-132,267,-171,-655,456,627,"D"
1.19,4.24,-87.4,4,-0.03,-0.02,-0.02,-15,8,37,55,625,-303,0,0,0,16,-1.03,0.43,-0.15,0,151,36,454,147,484,72.8042553,-43.02769344,-66.75487409,31,0.29,0.19,-0.38,-126,201,-187,-405,439,106,162,35,172,27,0.75,-2.94,-0.15,-150,97,-194,-639,75,419,"D"
1.18,4.2,-87.4,4,-0.03,-0.02,-0.03,-15,6,34,48,626,-320,0,0,0,17,-1.25,0.51,-0.11,11,154,54,476,146,472,72.37423572,-43.03423378,-67.18844537,31,0.26,0.02,-0.33,-126,200,-188,-412,432,100,165,35.2,176,28,0.74,-3.02,-0.03,-164,62,-209,-621,19,375,"D"
1.15,4.15,-87.4,4,-0.05,-0.02,-0.05,-13,2,37,47,626,-315,0,0,0,17,-1.49,0.61,-0.13,16,155,56,487,142,468,71.8,-42.8,-67.9,31,0.24,-0.13,-0.33,-125,198,-189,-410,431,106,168,35.2,-179,28,0.69,-2.94,0.05,-167,41,-213,-607,-7,364,"D"
0.95,3.95,-87.5,4,-0.02,0,-0.03,-12,-1,39,49,630,-298,0,0,0,15,-2.36,0.88,-0.18,31,144,11,588,96,385,75.05942649,-41.93950812,-65.2807031,30,0.06,-0.26,-0.39,-120,201,-179,-420,418,111,179,34.4,-162,31,0.34,-2.44,0.13,-198,-45,-228,-527,-199,260,"D"
0.9,3.97,-87.5,4,0.05,0,0.02,-8,2,38,52,630,-316,0,0,0,14,-2.75,1.01,-0.26,47,119,-46,670,34,278,76.14348523,-45.69096074,-61.12134018,31,0.03,-0.21,-0.16,-133,208,-173,-434,408,112,-174,34,-151,35,-0.16,-2.23,0.02,-192,-131,-247,-457,-299,234,"D"
0.92,4.07,-87.5,4,0.1,0,0,-7,3,40,54,629,-308,0,0,0,15,-2.78,1,-0.33,53,103,-83,713,10,198,71.40451143,-43.42854114,-67.86595194,30,0.22,-0.26,0,-124,193,-185,-435,405,109,-173,34.3,-148,38,-0.35,-1.67,-0.18,-207,-205,-232,-444,-308,230,"D"
0.9,4.28,-87.5,4,0.14,0,-0.02,-10,2,39,54,625,-309,0,0,0,16,-2.78,0.96,-0.43,61,91,-110,732,-29,129,72.76460873,-47.7612025,-62.92069383,29,0.1,-0.35,-0.07,-132,191,-169,-443,391,100,-173,34.3,-148,38,-0.35,-1.67,-0.18,-207,-205,-232,-444,-308,230,"D"
0.9,4.42,-87.5,4,0.14,0,0,-11,0,38,54,631,-315,0,0,0,16,-2.73,0.93,-0.51,68,82,-111,737,-40,108,73.86644249,-42.86687029,-65.79135789,30,0.18,-0.26,-0.05,-121,196,-178,-451,394,100,-173,34.3,-148,38,-0.35,-1.67,-0.18,-207,-205,-232,-444,-308,230,"D"
0.94,4.9,-87.4,4,0.1,0.02,0.02,-20,3,38,49,627,-314,0,0,0,22,-2.47,0.83,-0.74,90,70,-183,749,-97,-27,71.45734673,-44.03921654,-67.33233271,29,0.27,-0.21,-0.02,-121,186,-177,-462,379,109,-173,34.3,-148,38,-0.35,-1.67,-0.18,-207,-205,-232,-444,-308,230,"D"
0.99,5.02,-87.4,4,0,0.02,0,-15,2,37,53,631,-314,0,0,0,30,-2.34,0.66,-0.11,138,20,-264,732,-120,-131,64.40849429,-56.11383947,-63.95960106,28,0.43,-0.26,-0.31,-148,167,-166,-471,372,96,-173,35.7,-146,32,-0.56,0.19,-0.43,-138,-198,-204,-436,-315,250,"D"
1,4.92,-87.4,4,-0.02,0,0.02,-11,-1,39,56,632,-322,0,0,0,42,-1.54,0.14,0.94,161,-15,-379,702,-145,-199,61.51634741,-47.28394325,-74.49149915,29,0.47,-0.11,-0.38,-131,166,-195,-479,366,99,-173,35.7,-146,32,-0.56,0.19,-0.43,-138,-198,-204,-436,-315,250,"D"
1.02,4.83,-87.4,4,0,0,0.02,-10,3,40,52,630,-319,0,0,0,38,-0.39,-0.29,0.87,151,0,-338,694,-147,-220,63.69515631,-52.85920863,-67.64773781,29,0.45,-0.13,-0.36,-145,171,-180,-483,360,87,-175,36.8,-149,30,-0.24,1.03,0.08,-149,-185,-177,-461,-284,255,"D"
1.14,4.62,-87.4,4,-0.02,0,0.02,-12,3,37,49,631,-308,0,0,0,31,1.46,-0.4,-0.48,159,14,-261,720,-126,-164,54.44931325,-51.57066407,-77.38924782,29,0.51,-0.06,-0.38,-139,146,-197,-487,354,76,178,37.6,-164,28,-0.13,2.14,0.26,-192,-35,-198,-550,-153,348,"D"
1.12,4.31,-87.5,4,-0.05,-0.02,-0.03,-13,5,35,53,624,-310,0,0,0,26,1.98,-0.79,0.05,151,27,-209,748,-79,-25,60.66122891,-48.84744536,-74.01135181,29,0.4,0.22,-0.21,-135,164,-194,-500,345,68,165,38.3,174,27,-0.66,2.2,0.16,-203,36,-172,-635,61,461,"D"
1.02,4.01,-87.5,4,-0.03,0,-0.02,-10,-1,37,52,634,-321,0,0,0,19,2.28,-1.06,0.59,111,72,-131,739,-11,120,58.5866893,-51.33573021,-73.84227583,30,0.34,0.19,-0.16,-143,161,-196,-490,357,61,154,34.2,151,36,-0.37,2.68,0.03,-229,192,-181,-682,311,590,"D"
0.89,3.95,-87.5,4,0.02,0,-0.02,-12,2,40,53,630,-298,0,0,0,16,2.18,-1.11,-0.15,47,146,36,600,139,339,62.56818135,-48.76148441,-72.27372383,30,0.35,0.37,-0.38,-136,170,-192,-480,374,56,144,28.7,131,34,-0.35,1.61,0.39,-159,254,-141,-660,499,700,"D"
0.79,4.03,-87.5,4,0.05,0.02,0,-11,1,40,48,622,-314,0,0,0,18,2.42,-0.83,-0.69,-27,158,67,429,180,484,67.50447384,-46.5954347,-69.24752958,30,0.35,0.66,-0.61,-133,185,-189,-473,390,58,142,24.8,121,35,-0.24,1,0.16,-154,281,-125,-623,602,753,"D"
0.79,4.08,-87.5,4,0.03,0,0,-13,5,34,46,628,-308,0,0,0,21,1.54,-0.34,-0.52,-85,185,42,379,190,528,70.01638958,-46.71938489,-66.62512988,31,0.39,0.79,-0.71,-137,196,-188,-457,398,81,142,24.3,120,38,-0.02,0.21,0.13,-140,325,-114,-615,616,759,"D"
0.81,4.1,-87.5,4,0.02,0,0,-13,6,37,50,626,-308,0,0,0,21,1.24,-0.27,-0.36,-38,168,116,351,190,543,72.06006916,-44.81791524,-66.09631128,31,0.48,0.9,-0.67,-132,201,-187,-448,399,79,142,24.4,121,38,0.03,-0.03,0.07,-160,318,-114,-619,614,751,"D"
0.84,4.09,-87.5,4,0,-0.02,-0.02,-10,1,35,43,630,-304,0,0,0,19,0.66,-0.26,0.16,-38,170,56,326,200,548,67.51233082,-46.17418747,-69.58252477,32,0.82,0.9,-0.56,-139,195,-200,-438,417,70,142,24.8,122,38,0.1,-0.48,-0.05,-166,305,-122,-619,604,744,"D"
0.78,4.01,-87.6,4,0,0,0,-13,2,41,49,628,-314,0,0,0,17,-0.03,-0.14,0.28,-20,160,43,315,215,547,62.79050739,-45.53398578,-74.68661854,31,0.96,0.59,-0.57,-134,179,-207,-425,438,63,143,26.2,125,38,0.31,-1.01,-0.07,-154,318,-115,-632,582,732,"D"
0.83,3.93,-87.7,4,0,-0.02,-0.05,-10,3,37,47,630,-296,0,0,0,17,-1.14,0.45,-0.23,-43,152,49,388,174,526,69.51372429,-42.10899839,-70.77772118,32,0.29,0.1,-0.41,-127,199,-202,-390,464,88,154,32.6,150,32,0.45,-2.63,-0.61,-193,177,-170,-679,302,567,"D"
0.74,3.91,-87.7,4,0.02,-0.02,-0.03,-11,-1,40,49,627,-315,0,0,0,16,-1.59,0.53,-0.1,-22,149,52,439,154,499,69.2678131,-39.75177153,-72.75887248,31,0.32,-0.35,-0.48,-117,193,-201,-404,450,77,156,34,158,26,0.66,-2.46,-0.64,-126,156,-165,-672,222,526,"D"
0.54,4.05,-87.7,5,0.03,0,-0.02,-6,0,47,45,633,-297,0,0,0,13,-2.84,0.92,-0.2,45,122,-15,619,74,351,77.95524811,-43.47056242,-61.03264866,32,0.08,-0.45,-0.34,-133,222,-181,-435,417,93,170,34.4,-177,30,0.48,-2.46,0,-194,54,-210,-589,-73,323,"D"
0.53,4.16,-87.7,5,0.11,0.02,0,-4,0,44,50,635,-309,0,0,0,14,-2.99,0.98,-0.11,47,113,-51,670,43,279,75.46761825,-43.54633401,-63.59442116,30,0.19,-0.35,-0.1,-125,203,-176,-442,408,94,175,34,-169,27,0.53,-2.42,0.3,-175,37,-193,-553,-136,291,"D"
0.62,5.08,-87.6,4,0.13,0.02,-0.02,-23,4,37,56,624,-316,0,0,0,17,-2.84,1.03,-0.57,66,78,-134,750,-70,55,71.22298766,-48.67830409,-63.73279523,30,0.16,-0.22,0.07,-136,190,-173,-458,395,80,-175,32.1,-150,40,-0.42,-1.19,-0.64,-205,-241,-237,-438,-329,193,"D"
0.61,5.38,-87.6,5,0.02,0,0,-20,-3,41,52,630,-311,0,0,0,26,-2.7,0.83,-0.43,77,44,-237,758,-96,-48,67.73303338,-50.69714861,-65.5426576,30,0.27,-0.08,-0.15,-141,182,-177,-458,390,84,-177,34.4,-150,32,-0.37,0.77,-0.38,-148,-181,-205,-450,-310,202,"D"
0.63,5.39,-87.6,5,0.02,0.03,0.03,-13,0,44,50,630,-313,0,0,0,31,-2.49,0.53,0.21,134,4,-274,737,-124,-118,64.47143921,-47.43241794,-71.53955338,30,0.21,-0.08,-0.1,-133,175,-191,-458,386,83,-180,34.8,-155,30,-0.02,1.49,0.21,-182,-116,-204,-476,-286,226,"D"
0.79,5.37,-87.5,4,0.03,0.02,0.03,-12,3,39,52,631,-312,0,0,0,40,-1.11,-0.16,0.71,152,-5,-361,710,-139,-184,65.36781409,-54.04885519,-64.91532781,28,0.37,-0.05,-0.33,-143,169,-168,-474,383,87,177,34.8,-162,34,-0.11,1.93,0.3,-223,-63,-238,-528,-198,266,"D"
